,Pd
2026-09-19,0
2026-09-20,2
2026-09-21,2.4
2026-09-22,0
2026-09-23,0
2026-09-24,0
2026-09-25,2.4
2026-09-26,0
2026-09-27,0
2026-09-28,0
2026-09-29,0
2026-09-30,0
2026-10-01,6.1
2026-10-02,0
2026-10-03,0
2026-10-04,0
2026-10-05,1
2026-10-06,0
2026-10-07,0
2026-10-08,0
2026-10-09,0
2026-10-10,0
2026-10-11,0
2026-10-12,0
2026-10-13,0
2026-10-14,0
2026-10-15,0
2026-10-16,0
2026-10-17,0
2026-10-18,0
2026-10-19,2
2026-10-20,0
2026-10-21,0
2026-10-22,2.6
2026-10-23,0
2026-10-24,0
2026-10-25,0
2026-10-26,18.5
2026-10-27,0
2026-10-28,15.8
2026-10-29,0
2026-10-30,4.7
2026-10-31,2
2026-11-01,36
2026-11-02,0
2026-11-03,0
2026-11-04,0
2026-11-05,2.6
2026-11-06,8.2
2026-11-07,3.3
2026-11-08,0
2026-11-09,0
2026-11-10,0
2026-11-11,0
2026-11-12,0
2026-11-13,7.5
2026-11-14,0
2026-11-15,6.4
2026-11-16,5.8
2026-11-17,20
2026-11-18,0
2026-11-19,0
2026-11-20,0
2026-11-21,0
2026-11-22,1.2
2026-11-23,5
2026-11-24,0
2026-11-25,3
2026-11-26,0
2026-11-27,1
2026-11-28,0
2026-11-29,7
2026-11-30,0
2026-12-01,5.4
2026-12-02,2.3
2026-12-03,9.2
2026-12-04,2.5
2026-12-05,9.9
2026-12-06,1
2026-12-07,2.5
2026-12-08,0
2026-12-09,7
2026-12-10,0
2026-12-11,0
2026-12-12,2.9
2026-12-13,8.6
2026-12-14,0
2026-12-15,0
2026-12-16,0
2026-12-17,0
2026-12-18,3.8
2026-12-19,0
2026-12-20,0
2026-12-21,0
2026-12-22,0
2026-12-23,0
2026-12-24,0
2026-12-25,2.3
2026-12-26,0
2026-12-27,6.7
2026-12-28,0
2026-12-29,0
2026-12-30,0
2026-12-31,0
2027-01-01,0
2027-01-02,0
2027-01-03,0
2027-01-04,0
2027-01-05,0
2027-01-06,18
2027-01-07,3.9
2027-01-08,0
2027-01-09,0
2027-01-10,1
2027-01-11,1
2027-01-12,2.8
2027-01-13,0
2027-01-14,1.2
2027-01-15,15
2027-01-16,4
2027-01-17,0
2027-01-18,0
2027-01-19,0
2027-01-20,0
2027-01-21,0
2027-01-22,0
2027-01-23,0
2027-01-24,1.2
2027-01-25,0
2027-01-26,0
2027-01-27,0
2027-01-28,2.7
2027-01-29,0
2027-01-30,0
2027-01-31,0
2027-02-01,0
2027-02-02,0
2027-02-03,0
2027-02-04,1.6
2027-02-05,8.2
2027-02-06,0
2027-02-07,0
2027-02-08,0
2027-02-09,6.8
2027-02-10,0
2027-02-11,0
2027-02-12,0
2027-02-13,0
2027-02-14,0
2027-02-15,6.4
2027-02-16,0
2027-02-17,0
2027-02-18,0
2027-02-19,3.2
2027-02-20,0
2027-02-21,2.2
2027-02-22,0
2027-02-23,0
2027-02-24,1.2
2027-02-25,1.4
2027-02-26,0
2027-02-27,0
2027-02-28,4.2
2027-03-01,0
2027-03-02,0
2027-03-03,0
2027-03-04,0
2027-03-05,0
2027-03-06,0
2027-03-07,0
2027-03-08,0
2027-03-09,14.8
2027-03-10,0
2027-03-11,1.2
2027-03-12,0
2027-03-13,3.3
2027-03-14,0
2027-03-15,0
2027-03-16,0
2027-03-17,0
2027-03-18,0
2027-03-19,0
2027-03-20,0
2027-03-21,0
2027-03-22,0
2027-03-23,0
2027-03-24,0
2027-03-25,0
2027-03-26,0
2027-03-27,0
2027-03-28,0
2027-03-29,11.7
2027-03-30,0
2027-03-31,0
2027-04-01,0
2027-04-02,0
2027-04-03,0
2027-04-04,0
2027-04-05,0
2027-04-06,0
2027-04-07,9.8
2027-04-08,0
2027-04-09,1.4
2027-04-10,0
2027-04-11,0
2027-04-12,3.3
2027-04-13,0
2027-04-14,0
2027-04-15,0
2027-04-16,0
2027-04-17,0
2027-04-18,0
2027-04-19,0
2027-04-20,0
2027-04-21,0
2027-04-22,0
2027-04-23,0
2027-04-24,0
2027-04-25,0
2027-04-26,0
2027-04-27,0
2027-04-28,0
2027-04-29,0
2027-04-30,0
2027-05-01,0
2027-05-02,0
2027-05-03,0
2027-05-04,0
2027-05-05,0
2027-05-06,8.5
2027-05-07,0
2027-05-08,1.2
2027-05-09,0
2027-05-10,0
2027-05-11,0
2027-05-12,0
2027-05-13,0
2027-05-14,0
2027-05-15,0
2027-05-16,0
2027-05-17,0
2027-05-18,0
2027-05-19,0
2027-05-20,0
2027-05-21,0
2027-05-22,0
2027-05-23,1.7
2027-05-24,0
2027-05-25,0
2027-05-26,0
2027-05-27,0
2027-05-28,0
2027-05-29,0
2027-05-30,6.3
2027-05-31,0
2027-06-01,0
2027-06-02,0
2027-06-03,0
2027-06-04,0
2027-06-05,0
2027-06-06,0
2027-06-07,0
2027-06-08,0
2027-06-09,0
2027-06-10,0
2027-06-11,0
2027-06-12,0
2027-06-13,0
2027-06-14,0
2027-06-15,0
2027-06-16,0
2027-06-17,0
2027-06-18,0
2027-06-19,0
2027-06-20,0
2027-06-21,0
2027-06-22,0
2027-06-23,0
2027-06-24,0
2027-06-25,0
2027-06-26,0
2027-06-27,0
2027-06-28,0
2027-06-29,0
2027-06-30,0
2027-07-01,0
2027-07-02,5.8
2027-07-03,0
2027-07-04,0
2027-07-05,0
2027-07-06,0
2027-07-07,0
2027-07-08,0
2027-07-09,0
2027-07-10,0
2027-07-11,0
2027-07-12,0
2027-07-13,0
2027-07-14,0
2027-07-15,0
2027-07-16,0
2027-07-17,0
2027-07-18,0
2027-07-19,0
2027-07-20,0
2027-07-21,0
2027-07-22,0
2027-07-23,0
2027-07-24,0
2027-07-25,0
2027-07-26,0
2027-07-27,0
2027-07-28,0
2027-07-29,0
2027-07-30,0
2027-07-31,0
2027-08-01,0
2027-08-02,0
2027-08-03,0
2027-08-04,0
2027-08-05,0
2027-08-06,0
2027-08-07,0
2027-08-08,0
2027-08-09,0
2027-08-10,0
2027-08-11,0
2027-08-12,0
2027-08-13,0
2027-08-14,0
2027-08-15,0
2027-08-16,0
2027-08-17,0
2027-08-18,0
2027-08-19,0
2027-08-20,0
2027-08-21,0
2027-08-22,0
2027-08-23,0
2027-08-24,0
2027-08-25,0
2027-08-26,0
2027-08-27,0
2027-08-28,0
2027-08-29,0
2027-08-30,0
2027-08-31,0
2027-09-01,0
2027-09-02,0
2027-09-03,0
2027-09-04,0
2027-09-05,0
2027-09-06,2
2027-09-07,0
2027-09-08,0
2027-09-09,0
2027-09-10,0
2027-09-11,0
2027-09-12,0
2027-09-13,0
2027-09-14,0
2027-09-15,0
2027-09-16,0
2027-09-17,0
2027-09-18,0
2027-09-19,0
2027-09-20,0
2027-09-21,0
2027-09-22,0
2027-09-23,0
2027-09-24,0
2027-09-25,0
2027-09-26,0
2027-09-27,0
2027-09-28,0
2027-09-29,0
2027-09-30,0
2027-10-01,0
2027-10-02,0
2027-10-03,0
2027-10-04,0
2027-10-05,0
2027-10-06,1
2027-10-07,2
2027-10-08,0
2027-10-09,0
2027-10-10,0
2027-10-11,0
2027-10-12,0
2027-10-13,0
2027-10-14,0
2027-10-15,0
2027-10-16,0
2027-10-17,0
2027-10-18,0
2027-10-19,6.9
2027-10-20,6.8
2027-10-21,6.2
2027-10-22,4.2
2027-10-23,0
2027-10-24,0
2027-10-25,0
2027-10-26,0
2027-10-27,0
2027-10-28,0
2027-10-29,0
2027-10-30,0
2027-10-31,0
2027-11-01,0
2027-11-02,0
2027-11-03,0
2027-11-04,0
2027-11-05,0
2027-11-06,0
2027-11-07,0
2027-11-08,0
2027-11-09,0
2027-11-10,0
2027-11-11,0
2027-11-12,0
2027-11-13,0
2027-11-14,0
2027-11-15,0
2027-11-16,0
2027-11-17,0
2027-11-18,0
2027-11-19,0
2027-11-20,0
2027-11-21,0
2027-11-22,0
2027-11-23,0
2027-11-24,0
2027-11-25,0
2027-11-26,0
2027-11-27,0
2027-11-28,0
2027-11-29,0
2027-11-30,0
2027-12-01,0
2027-12-02,0
2027-12-03,0
2027-12-04,0
2027-12-05,0
2027-12-06,0
2027-12-07,0
2027-12-08,0
2027-12-09,0
2027-12-10,0
2027-12-11,0
2027-12-12,0
2027-12-13,0
2027-12-14,0
2027-12-15,0
2027-12-16,0
2027-12-17,0
2027-12-18,0
2027-12-19,0
2027-12-20,0
2027-12-21,0
2027-12-22,0
2027-12-23,0
2027-12-24,0
2027-12-25,0
2027-12-26,0
2027-12-27,0
2027-12-28,0
2027-12-29,0
2027-12-30,0
2027-12-31,0
2028-01-01,0
2028-01-02,0
2028-01-03,0
2028-01-04,0
2028-01-05,0
2028-01-06,0
2028-01-07,0
2028-01-08,0
2028-01-09,0
2028-01-10,0
2028-01-11,0
2028-01-12,0
2028-01-13,0
2028-01-14,0
2028-01-15,0
2028-01-16,0
2028-01-17,0
2028-01-18,0
2028-01-19,0
2028-01-20,0
2028-01-21,0
2028-01-22,0
2028-01-23,0
2028-01-24,0
2028-01-25,0
2028-01-26,0
2028-01-27,0
2028-01-28,0
2028-01-29,0
2028-01-30,0
2028-01-31,0
2028-02-01,0
2028-02-02,0
2028-02-03,0
2028-02-04,0
2028-02-05,0
2028-02-06,0
2028-02-07,0
2028-02-08,0
2028-02-09,0
2028-02-10,0
2028-02-11,0
2028-02-12,0
2028-02-13,0
2028-02-14,0
2028-02-15,0
2028-02-16,0
2028-02-17,0
2028-02-18,0
2028-02-19,0
2028-02-20,0
2028-02-21,0
2028-02-22,0
2028-02-23,0
2028-02-24,0
2028-02-25,0
2028-02-26,0
2028-02-27,0
2028-02-28,0
2028-02-29,0
2028-03-01,0
2028-03-02,0
2028-03-03,0
2028-03-04,0
2028-03-05,0
2028-03-06,0
2028-03-07,0
2028-03-08,0
2028-03-09,0
2028-03-10,0
2028-03-11,0
2028-03-12,0
2028-03-13,0
2028-03-14,0
2028-03-15,0
2028-03-16,0
2028-03-17,0
2028-03-18,0
2028-03-19,0
2028-03-20,0
2028-03-21,0
2028-03-22,0
2028-03-23,0
2028-03-24,0
2028-03-25,0
2028-03-26,0
2028-03-27,0
2028-03-28,0
2028-03-29,0
2028-03-30,0
2028-03-31,0
2028-04-01,0
2028-04-02,0
2028-04-03,0
2028-04-04,0
2028-04-05,0
2028-04-06,0
2028-04-07,0
2028-04-08,0
2028-04-09,0
2028-04-10,0
2028-04-11,0
2028-04-12,0
2028-04-13,0
2028-04-14,0
2028-04-15,0
2028-04-16,0
2028-04-17,0
2028-04-18,0
2028-04-19,0
2028-04-20,0
2028-04-21,0
2028-04-22,0
2028-04-23,0
2028-04-24,0
2028-04-25,0
2028-04-26,0
2028-04-27,0
2028-04-28,0
2028-04-29,0
2028-04-30,0
2028-05-01,0
2028-05-02,0
2028-05-03,0
2028-05-04,0
2028-05-05,0
2028-05-06,0
2028-05-07,0
2028-05-08,0
2028-05-09,0
2028-05-10,0
2028-05-11,0
2028-05-12,0
2028-05-13,0
2028-05-14,0
2028-05-15,0
2028-05-16,0
2028-05-17,0
2028-05-18,0
2028-05-19,0
2028-05-20,0
2028-05-21,0
2028-05-22,0
2028-05-23,4.1
2028-05-24,0
2028-05-25,2.9
2028-05-26,12
2028-05-27,0
2028-05-28,0
2028-05-29,4.8
2028-05-30,3.2
2028-05-31,0
2028-06-01,0
2028-06-02,0
2028-06-03,0
2028-06-04,0
2028-06-05,0
2028-06-06,0
2028-06-07,0
2028-06-08,0
2028-06-09,0
2028-06-10,0
2028-06-11,0
2028-06-12,8.2
2028-06-13,0
2028-06-14,5.3
2028-06-15,0
2028-06-16,2.5
2028-06-17,0
2028-06-18,0
2028-06-19,0
2028-06-20,0
2028-06-21,0
2028-06-22,0
2028-06-23,0
2028-06-24,0
2028-06-25,0
2028-06-26,2.3
2028-06-27,0
2028-06-28,0
2028-06-29,0
2028-06-30,14.6
2028-07-01,0
2028-07-02,3.4
2028-07-03,0
2028-07-04,0
2028-07-05,0
2028-07-06,2.2
2028-07-07,0
2028-07-08,8.3
2028-07-09,0
2028-07-10,0
2028-07-11,0
2028-07-12,0
2028-07-13,0
2028-07-14,0
2028-07-15,0
2028-07-16,1.4
2028-07-17,0
2028-07-18,0
2028-07-19,0
2028-07-20,10.4
2028-07-21,0
2028-07-22,0
2028-07-23,0
2028-07-24,0
2028-07-25,0
2028-07-26,0
2028-07-27,0
2028-07-28,0
2028-07-29,0
2028-07-30,0
2028-07-31,0
2028-08-01,0
2028-08-02,2
2028-08-03,5
2028-08-04,0
2028-08-05,15.4
2028-08-06,0
2028-08-07,1.6
2028-08-08,0
2028-08-09,0
2028-08-10,0
2028-08-11,13.5
2028-08-12,0
2028-08-13,3.7
2028-08-14,1
2028-08-15,10.2
2028-08-16,0
2028-08-17,0
2028-08-18,0
2028-08-19,5.2
2028-08-20,0
2028-08-21,0
2028-08-22,1.7
2028-08-23,3
2028-08-24,0
2028-08-25,4.1
2028-08-26,0
2028-08-27,7.6
2028-08-28,0
2028-08-29,0
2028-08-30,0
2028-08-31,0
2028-09-01,0
2028-09-02,0
2028-09-03,0
2028-09-04,8.4
2028-09-05,0
2028-09-06,0
2028-09-07,0
2028-09-08,0
2028-09-09,0
2028-09-10,8.5
2028-09-11,0
2028-09-12,0
2028-09-13,0
2028-09-14,7.6
2028-09-15,0
2028-09-16,0
2028-09-17,8.6
2028-09-18,0
2028-09-19,0
2028-09-20,0
2028-09-21,0
2028-09-22,0
2028-09-23,0
2028-09-24,0
2028-09-25,0
2028-09-26,0
2028-09-27,0
2028-09-28,0
2028-09-29,0
2028-09-30,2.9
2028-10-01,0
2028-10-02,0
2028-10-03,0
2028-10-04,0
2028-10-05,3.5
2028-10-06,7.5
2028-10-07,2.6
2028-10-08,0
2028-10-09,9.8
2028-10-10,0
2028-10-11,0
2028-10-12,0
2028-10-13,0
2028-10-14,11.5
2028-10-15,0
2028-10-16,0
2028-10-17,2.3
2028-10-18,0
2028-10-19,0
2028-10-20,0
2028-10-21,5
2028-10-22,0
2028-10-23,4.8
2028-10-24,0
2028-10-25,0
2028-10-26,0
2028-10-27,0
2028-10-28,0
2028-10-29,0
2028-10-30,0
2028-10-31,0
2028-11-01,0
2028-11-02,0
2028-11-03,0
2028-11-04,11
2028-11-05,0
2028-11-06,1.9
2028-11-07,8.2
2028-11-08,0
2028-11-09,0
2028-11-10,5.4
2028-11-11,0
2028-11-12,0
2028-11-13,0
2028-11-14,3.1
2028-11-15,0
2028-11-16,0
2028-11-17,0
2028-11-18,0
2028-11-19,6.7
2028-11-20,0
2028-11-21,1
2028-11-22,0
2028-11-23,0
2028-11-24,0
2028-11-25,0
2028-11-26,0
2028-11-27,0
2028-11-28,5.3
2028-11-29,0
2028-11-30,0
2028-12-01,0
2028-12-02,3.4
2028-12-03,2.5
2028-12-04,9.2
2028-12-05,11.7
2028-12-06,0
2028-12-07,5.4
2028-12-08,0
2028-12-09,1.8
2028-12-10,0
2028-12-11,0
2028-12-12,3.4
2028-12-13,0
2028-12-14,0
2028-12-15,0
2028-12-16,0
2028-12-17,0
2028-12-18,0
2028-12-19,0
2028-12-20,2.7
2028-12-21,1.8
2028-12-22,0
2028-12-23,0
2028-12-24,0
2028-12-25,0
2028-12-26,0
2028-12-27,0
2028-12-28,0
2028-12-29,0
2028-12-30,0
2028-12-31,0
2029-01-01,0
2029-01-02,0
2029-01-03,0
2029-01-04,0
2029-01-05,0
2029-01-06,14.4
2029-01-07,0
2029-01-08,0
2029-01-09,0
2029-01-10,0
2029-01-11,0
2029-01-12,3.2
2029-01-13,12
2029-01-14,2.4
2029-01-15,11.5
2029-01-16,0
2029-01-17,0
2029-01-18,0
2029-01-19,0
2029-01-20,0
2029-01-21,0
2029-01-22,0
2029-01-23,1.4
2029-01-24,0
2029-01-25,0
2029-01-26,0
2029-01-27,4.2
2029-01-28,0
2029-01-29,4.7
2029-01-30,0
2029-01-31,1.7
2029-02-01,0
2029-02-02,1.9
2029-02-03,0
2029-02-04,0
2029-02-05,0
2029-02-06,0
2029-02-07,0
2029-02-08,0
2029-02-09,0
2029-02-10,2
2029-02-11,0
2029-02-12,2.6
2029-02-13,0
2029-02-14,0
2029-02-15,0
2029-02-16,3
2029-02-17,0
2029-02-18,0
2029-02-19,0
2029-02-20,0
2029-02-21,0
2029-02-22,0
2029-02-23,4.1
2029-02-24,0
2029-02-25,0
2029-02-26,0
2029-02-27,0
2029-02-28,12.5
2029-03-01,0
2029-03-02,0
2029-03-03,1.9
2029-03-04,10
2029-03-05,10.2
2029-03-06,0
2029-03-07,0
2029-03-08,1.8
2029-03-09,5.3
2029-03-10,0
2029-03-11,0
2029-03-12,1.1
2029-03-13,0
2029-03-14,1.4
2029-03-15,0
2029-03-16,25.2
2029-03-17,0
2029-03-18,1
2029-03-19,0
2029-03-20,1.2
2029-03-21,0
2029-03-22,2.6
2029-03-23,0
2029-03-24,0
2029-03-25,2.4
2029-03-26,4.3
2029-03-27,0
2029-03-28,11.2
2029-03-29,0
2029-03-30,2.9
2029-03-31,0
2029-04-01,1
2029-04-02,0
2029-04-03,0
2029-04-04,0
2029-04-05,0
2029-04-06,0
2029-04-07,0
2029-04-08,7.9
2029-04-09,0
2029-04-10,14.2
2029-04-11,0
2029-04-12,0
2029-04-13,0
2029-04-14,2
2029-04-15,2.8
2029-04-16,4.3
2029-04-17,7.5
2029-04-18,5.7
2029-04-19,0
2029-04-20,0
2029-04-21,0
2029-04-22,0
2029-04-23,16
2029-04-24,4
2029-04-25,0
2029-04-26,0
2029-04-27,3.2
2029-04-28,3
2029-04-29,8.1
2029-04-30,0
2029-05-01,0
2029-05-02,0
2029-05-03,17.9
2029-05-04,1.7
2029-05-05,0
2029-05-06,0
2029-05-07,0
2029-05-08,0
2029-05-09,0
2029-05-10,0
2029-05-11,0
2029-05-12,0
2029-05-13,4.5
2029-05-14,1.8
2029-05-15,0
2029-05-16,0
2029-05-17,0
2029-05-18,0
2029-05-19,0
2029-05-20,0
2029-05-21,0
2029-05-22,0
2029-05-23,0
2029-05-24,0
2029-05-25,0
2029-05-26,3.5
2029-05-27,0
2029-05-28,0
2029-05-29,0
2029-05-30,0
2029-05-31,3.9
2029-06-01,0
2029-06-02,8
2029-06-03,0
2029-06-04,0
2029-06-05,0
2029-06-06,0
2029-06-07,0
2029-06-08,0
2029-06-09,0
2029-06-10,2
2029-06-11,3.7
2029-06-12,0
2029-06-13,3.9
2029-06-14,0
2029-06-15,0
2029-06-16,0
2029-06-17,0
2029-06-18,0
2029-06-19,0
2029-06-20,0
2029-06-21,0
2029-06-22,0
2029-06-23,0
2029-06-24,0
2029-06-25,0
2029-06-26,0
2029-06-27,0
2029-06-28,0
2029-06-29,0
2029-06-30,0
2029-07-01,0
2029-07-02,0
2029-07-03,0
2029-07-04,0
2029-07-05,0
2029-07-06,1
2029-07-07,0
2029-07-08,0
2029-07-09,0
2029-07-10,0
2029-07-11,0
2029-07-12,0
2029-07-13,0
2029-07-14,0
2029-07-15,0
2029-07-16,0
2029-07-17,0
2029-07-18,0
2029-07-19,0
2029-07-20,0
2029-07-21,0
2029-07-22,0
2029-07-23,0
2029-07-24,0
2029-07-25,0
2029-07-26,0
2029-07-27,0
2029-07-28,5.6
2029-07-29,1.6
2029-07-30,0
2029-07-31,0
2029-08-01,0
2029-08-02,0
2029-08-03,0
2029-08-04,0
2029-08-05,0
2029-08-06,0
2029-08-07,0
2029-08-08,5.8
2029-08-09,0
2029-08-10,0
2029-08-11,0
2029-08-12,0
2029-08-13,0
2029-08-14,0
2029-08-15,0
2029-08-16,0
2029-08-17,0
2029-08-18,0
2029-08-19,0
2029-08-20,0
2029-08-21,0
2029-08-22,0
2029-08-23,0
2029-08-24,0
2029-08-25,0
2029-08-26,0
2029-08-27,0
2029-08-28,0
2029-08-29,0
2029-08-30,0
2029-08-31,0
2029-09-01,0
2029-09-02,0
2029-09-03,0
2029-09-04,0
2029-09-05,0
2029-09-06,0
2029-09-07,0
2029-09-08,0
2029-09-09,0
2029-09-10,0
2029-09-11,0
2029-09-12,0
2029-09-13,0
2029-09-14,0
2029-09-15,0
2029-09-16,0
2029-09-17,0
2029-09-18,0
2029-09-19,0
2029-09-20,0
2029-09-21,0
2029-09-22,0
2029-09-23,0
2029-09-24,0
2029-09-25,0
2029-09-26,0
2029-09-27,0
2029-09-28,0
2029-09-29,0
2029-09-30,0
2029-10-01,0
2029-10-02,0
2029-10-03,0
2029-10-04,0
2029-10-05,0
2029-10-06,0
2029-10-07,0
2029-10-08,0
2029-10-09,0
2029-10-10,0
2029-10-11,0
2029-10-12,0
2029-10-13,0
2029-10-14,0
2029-10-15,0
2029-10-16,0
2029-10-17,0
2029-10-18,0
2029-10-19,0
2029-10-20,0
2029-10-21,0
2029-10-22,0
2029-10-23,0
2029-10-24,0
2029-10-25,0
2029-10-26,0
2029-10-27,0
2029-10-28,0
2029-10-29,0
2029-10-30,0
2029-10-31,0
2029-11-01,0
2029-11-02,0
2029-11-03,0
2029-11-04,0
2029-11-05,0
2029-11-06,0
2029-11-07,0
2029-11-08,0
2029-11-09,0
2029-11-10,0
2029-11-11,0
2029-11-12,0
2029-11-13,0
2029-11-14,0
2029-11-15,0
2029-11-16,0
2029-11-17,0
2029-11-18,0
2029-11-19,0
2029-11-20,0
2029-11-21,0
2029-11-22,0
2029-11-23,0
2029-11-24,0
2029-11-25,0
2029-11-26,0
2029-11-27,0
2029-11-28,0
2029-11-29,0
2029-11-30,0
2029-12-01,0
2029-12-02,0
2029-12-03,0
2029-12-04,0
2029-12-05,0
2029-12-06,0
2029-12-07,0
2029-12-08,0
2029-12-09,0
2029-12-10,0
2029-12-11,0
2029-12-12,0
2029-12-13,0
2029-12-14,0
2029-12-15,0
2029-12-16,0
2029-12-17,0
2029-12-18,0
2029-12-19,0
2029-12-20,0
2029-12-21,0
2029-12-22,0
2029-12-23,0
2029-12-24,0
2029-12-25,0
2029-12-26,0
2029-12-27,0
2029-12-28,0
2029-12-29,0
2029-12-30,0
2029-12-31,0
2030-01-01,0
2030-01-02,0
2030-01-03,0
2030-01-04,0
2030-01-05,0
2030-01-06,0
2030-01-07,0
2030-01-08,0
2030-01-09,0
2030-01-10,0
2030-01-11,0
2030-01-12,0
2030-01-13,0
2030-01-14,0
2030-01-15,0
2030-01-16,0
2030-01-17,0
2030-01-18,0
2030-01-19,0
2030-01-20,0
2030-01-21,0
2030-01-22,0
2030-01-23,0
2030-01-24,0
2030-01-25,0
2030-01-26,0
2030-01-27,0
2030-01-28,0
2030-01-29,0
2030-01-30,0
2030-01-31,0
2030-02-01,0
2030-02-02,0
2030-02-03,0
2030-02-04,0
2030-02-05,0
2030-02-06,0
2030-02-07,0
2030-02-08,0
2030-02-09,0
2030-02-10,0
2030-02-11,0
2030-02-12,0
2030-02-13,0
2030-02-14,0
2030-02-15,0
2030-02-16,0
2030-02-17,0
2030-02-18,0
2030-02-19,0
2030-02-20,0
2030-02-21,0
2030-02-22,0
2030-02-23,0
2030-02-24,0
2030-02-25,0
2030-02-26,0
2030-02-27,0
2030-02-28,0
2030-03-01,0
2030-03-02,0
2030-03-03,0
2030-03-04,0
2030-03-05,0
2030-03-06,0
2030-03-07,0
2030-03-08,0
2030-03-09,0
2030-03-10,0
2030-03-11,0
2030-03-12,0
2030-03-13,0
2030-03-14,0
2030-03-15,0
2030-03-16,0
2030-03-17,0
2030-03-18,0.3
2030-03-19,0
2030-03-20,0
2030-03-21,0
2030-03-22,0
2030-03-23,0
2030-03-24,0
2030-03-25,0
2030-03-26,0
2030-03-27,0
2030-03-28,0
2030-03-29,0
2030-03-30,0
2030-03-31,0
2030-04-01,0
2030-04-02,0
2030-04-03,0
2030-04-04,0
2030-04-05,0
2030-04-06,0
2030-04-07,0
2030-04-08,0
2030-04-09,0
2030-04-10,7.8
2030-04-11,0
2030-04-12,0
2030-04-13,0
2030-04-14,0
2030-04-15,0
2030-04-16,0
2030-04-17,0
2030-04-18,0
2030-04-19,0
2030-04-20,0
2030-04-21,0
2030-04-22,0
2030-04-23,0
2030-04-24,0
2030-04-25,0
2030-04-26,11.8
2030-04-27,0
2030-04-28,0
2030-04-29,0
2030-04-30,0
2030-05-01,0
2030-05-02,0
2030-05-03,0
2030-05-04,1.9
2030-05-05,0
2030-05-06,0
2030-05-07,6
2030-05-08,1.3
2030-05-09,0
2030-05-10,0
2030-05-11,0
2030-05-12,13.1
2030-05-13,0
2030-05-14,0
2030-05-15,0
2030-05-16,0
2030-05-17,0
2030-05-18,0
2030-05-19,0
2030-05-20,0
2030-05-21,0
2030-05-22,0
2030-05-23,0
2030-05-24,0
2030-05-25,0
2030-05-26,0
2030-05-27,0
2030-05-28,0
2030-05-29,0
2030-05-30,0
2030-05-31,4.4
2030-06-01,0
2030-06-02,0
2030-06-03,0
2030-06-04,0
2030-06-05,0
2030-06-06,0
2030-06-07,0
2030-06-08,0
2030-06-09,8.2
2030-06-10,0
2030-06-11,0
2030-06-12,0
2030-06-13,0
2030-06-14,0
2030-06-15,0
2030-06-16,0
2030-06-17,9
2030-06-18,0
2030-06-19,5.8
2030-06-20,0
2030-06-21,9.8
2030-06-22,0
2030-06-23,0
2030-06-24,0
2030-06-25,0
2030-06-26,0
2030-06-27,0
2030-06-28,0
2030-06-29,0
2030-06-30,0
2030-07-01,0
2030-07-02,5
2030-07-03,0
2030-07-04,0
2030-07-05,1
2030-07-06,0
2030-07-07,0
2030-07-08,0
2030-07-09,0
2030-07-10,0
2030-07-11,0
2030-07-12,0
2030-07-13,0
2030-07-14,0
2030-07-15,1
2030-07-16,0
2030-07-17,6
2030-07-18,0
2030-07-19,0
2030-07-20,0
2030-07-21,2.2
2030-07-22,0
2030-07-23,0
2030-07-24,0
2030-07-25,0
2030-07-26,0
2030-07-27,5
2030-07-28,0
2030-07-29,0
2030-07-30,0
2030-07-31,0
2030-08-01,0
2030-08-02,0
2030-08-03,4.2
2030-08-04,0
2030-08-05,0
2030-08-06,0
2030-08-07,0
2030-08-08,0
2030-08-09,0
2030-08-10,0
2030-08-11,6.6
2030-08-12,0
2030-08-13,0
2030-08-14,0
2030-08-15,0
2030-08-16,0
2030-08-17,0
2030-08-18,2
2030-08-19,0
2030-08-20,2.6
2030-08-21,0
2030-08-22,0
2030-08-23,0
2030-08-24,0
2030-08-25,0
2030-08-26,0
2030-08-27,0
2030-08-28,1.8
2030-08-29,0
2030-08-30,0
2030-08-31,0
2030-09-01,0
2030-09-02,0
2030-09-03,0
2030-09-04,0
2030-09-05,0
2030-09-06,0
2030-09-07,0
2030-09-08,0
2030-09-09,0
2030-09-10,0
2030-09-11,0
2030-09-12,0
2030-09-13,0
2030-09-14,0
2030-09-15,3.7
2030-09-16,1.5
2030-09-17,6.5
2030-09-18,2.6
2030-09-19,0
2030-09-20,0
2030-09-21,0
2030-09-22,0
2030-09-23,0
2030-09-24,0
2030-09-25,7.5
2030-09-26,0
2030-09-27,2.7
2030-09-28,1.2
2030-09-29,0
2030-09-30,0
2030-10-01,0
2030-10-02,0
2030-10-03,16.6
2030-10-04,5
2030-10-05,0
2030-10-06,0
2030-10-07,6.4
2030-10-08,3.5
2030-10-09,0
2030-10-10,5.2
2030-10-11,8
2030-10-12,2
2030-10-13,2.3
2030-10-14,4.6
2030-10-15,0
2030-10-16,0
2030-10-17,0
2030-10-18,4
2030-10-19,7
2030-10-20,0
2030-10-21,4.6
2030-10-22,0
2030-10-23,0
2030-10-24,0
2030-10-25,0
2030-10-26,0
2030-10-27,3.1
2030-10-28,0
2030-10-29,9.5
2030-10-30,0
2030-10-31,0
2030-11-01,0
2030-11-02,0
2030-11-03,0
2030-11-04,7.1
2030-11-05,4
2030-11-06,0
2030-11-07,2.9
2030-11-08,0
2030-11-09,0
2030-11-10,0
