,pr
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0.158976
2013-08-03,0.00716256
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0.00532224
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0.0135648
2013-09-10,0.624672
2013-09-11,0.00381024
2013-09-12,0
2013-09-13,0.210816
2013-09-14,0.117504
2013-09-15,0.0186624
2013-09-16,0.0144288
2013-09-17,0
2013-09-18,0
2013-09-19,0.0134784
2013-09-20,2.55744
2013-09-21,13.287456
2013-09-22,4.15584
2013-09-23,5.75424
2013-09-24,5.43456
2013-09-25,0
2013-09-26,0.171936
2013-09-27,0
2013-09-28,1.24416
2013-09-29,0
2013-09-30,0.174528
2013-10-01,0.757728
2013-10-02,5.29632
2013-10-03,2.3328
2013-10-04,3.60288
2013-10-05,3.31776
2013-10-06,0.157248
2013-10-07,0
2013-10-08,0
2013-10-09,0.00654048
2013-10-10,1.01952
2013-10-11,0.102816
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0.37584
2013-10-20,0.0444096
2013-10-21,2.19456
2013-10-22,0.278208
2013-10-23,3.61152
2013-10-24,0.650592
2013-10-25,11.4097248
2013-10-26,0
2013-10-27,4.6656
2013-10-28,0
2013-10-29,0
2013-10-30,3.82752
2013-10-31,0.063504
2013-11-01,0.0411264
2013-11-02,0
2013-11-03,0.34128
2013-11-04,0.776736
2013-11-05,0.730944
2013-11-06,0.723168
2013-11-07,0
2013-11-08,4.22496
2013-11-09,1.19232
2013-11-10,0.864
2013-11-11,0.0298944
2013-11-12,0.0274752
2013-11-13,1.65024
2013-11-14,1.70208
2013-11-15,4.60512
2013-11-16,4.17312
2013-11-17,9.4781664
2013-11-18,0.408672
2013-11-19,1.2096
2013-11-20,0
2013-11-21,0
2013-11-22,1.33056
2013-11-23,1.17504
2013-11-24,6.92064
2013-11-25,11.7963648
2013-11-26,2.31552
2013-11-27,6.14304
2013-11-28,5.68512
2013-11-29,8.57952
2013-11-30,9.7600032
2013-12-01,20.4879456
2013-12-02,0.229824
2013-12-03,1.5552
2013-12-04,21.8854656
2013-12-05,4.74336
2013-12-06,7.0848
2013-12-07,0.145152
2013-12-08,2.16
2013-12-09,1.41696
2013-12-10,15.0250464
2013-12-11,12.2675904
2013-12-12,3.08448
2013-12-13,3.36096
2013-12-14,2.7648
2013-12-15,1.14048
2013-12-16,23.0724288
2013-12-17,6.16896
2013-12-18,13.1419584
2013-12-19,21.8511648
2013-12-20,4.1904
2013-12-21,5.6592
2013-12-22,16.8126624
2013-12-23,1.3824
2013-12-24,0.130464
2013-12-25,1.33056
2013-12-26,14.9599008
2013-12-27,0.95904
2013-12-28,18.6405408
2013-12-29,13.3982208
2013-12-30,1.36512
2013-12-31,12.111984
2014-01-01,7.22304
2014-01-02,10.0950624
2014-01-03,9.1315296
2014-01-04,1.52928
2014-01-05,1.96992
2014-01-06,6.16896
2014-01-07,2.10816
2014-01-08,0.571104
2014-01-09,10.8972864
2014-01-10,3.00672
2014-01-11,6.84288
2014-01-12,2.00448
2014-01-13,0
2014-01-14,0.409536
2014-01-15,1.73664
2014-01-16,0.95904
2014-01-17,2.51424
2014-01-18,6.58368
2014-01-19,15.619824
2014-01-20,8.58816
2014-01-21,8.8061472
2014-01-22,0.455328
2014-01-23,0.95904
2014-01-24,2.2896
2014-01-25,6.85152
2014-01-26,12.0366432
2014-01-27,16.9978176
2014-01-28,4.3632
2014-01-29,10.1372256
2014-01-30,5.52096
2014-01-31,10.8373248
2014-02-01,3.30912
2014-02-02,4.02624
2014-02-03,1.60704
2014-02-04,1.97856
2014-02-05,2.8512
2014-02-06,1.728
2014-02-07,4.86432
2014-02-08,4.00032
2014-02-09,6.83424
2014-02-10,7.75008
2014-02-11,1.18368
2014-02-12,4.03488
2014-02-13,1.728
2014-02-14,6.40224
2014-02-15,7.3008
2014-02-16,4.90752
2014-02-17,0.96768
2014-02-18,0.049248
2014-02-19,0.54864
2014-02-20,1.37376
2014-02-21,0.800928
2014-02-22,1.05408
2014-02-23,0.553824
2014-02-24,4.95936
2014-02-25,1.30464
2014-02-26,1.14912
2014-02-27,0.667872
2014-02-28,0.258336
2014-03-01,5.3136
2014-03-02,7.6464
2014-03-03,9.4639968
2014-03-04,7.94016
2014-03-05,15.4332
2014-03-06,3.24864
2014-03-07,1.26144
2014-03-08,0.97632
2014-03-09,1.80576
2014-03-10,7.62048
2014-03-11,0.407808
2014-03-12,3.22272
2014-03-13,0.634176
2014-03-14,0.558144
2014-03-15,2.14272
2014-03-16,5.79744
2014-03-17,8.26848
2014-03-18,12.5220384
2014-03-19,0.49248
2014-03-20,6.41952
2014-03-21,2.61792
2014-03-22,3.37824
2014-03-23,4.4928
2014-03-24,0.343872
2014-03-25,0.00826848
2014-03-26,0.209952
2014-03-27,0
2014-03-28,0.015552
2014-03-29,1.58976
2014-03-30,3.68928
2014-03-31,9.2582784
2014-04-01,2.65248
2014-04-02,0.0169344
2014-04-03,0.727488
2014-04-04,1.90944
2014-04-05,0.0851904
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-09,2.47968
2014-04-10,0.163296
2014-04-11,0.567648
2014-04-12,0.032832
2014-04-13,0.6696
2014-04-14,0.243648
2014-04-15,0.209088
2014-04-16,0.96768
2014-04-17,0.324
2014-04-18,0
2014-04-19,0
2014-04-20,0.00324864
2014-04-21,0.317088
2014-04-22,0.108
2014-04-23,20.967552
2014-04-24,9.9270144
2014-04-25,25.2178272
2014-04-26,1.00224
2014-04-27,0
2014-04-28,0.196992
2014-04-29,1.14048
2014-04-30,1.22688
2014-05-01,0.028512
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0.03888
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,0.00355104
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0.0145152
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,0.98496
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0.00408672
2014-05-30,0.0122688
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,0
2014-08-01,0
2014-08-02,0
2014-08-03,0.00296352
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0.0216864
2014-08-11,0
2014-08-12,0
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0.89856
2014-09-06,0
2014-09-07,0.0733536
2014-09-08,3.91392
2014-09-09,2.64384
2014-09-10,1.79712
2014-09-11,0.240192
2014-09-12,0
2014-09-13,0.0560736
2014-09-14,0.156384
2014-09-15,3.96576
2014-09-16,0.235008
2014-09-17,0
2014-09-18,0
2014-09-19,0.0586656
2014-09-20,0.01728
2014-09-21,0
2014-09-22,0.9072
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0.033696
2014-09-27,0.428544
2014-09-28,1.82304
2014-09-29,0
2014-09-30,0.312768
2014-10-01,1.27872
2014-10-02,0.864
2014-10-03,0.0435456
2014-10-04,0.106272
2014-10-05,8.0352
2014-10-06,0.00308448
2014-10-07,0.750816
2014-10-08,0.567648
2014-10-09,0.2376
2014-10-10,0
2014-10-11,0.00536544
2014-10-12,2.98944
2014-10-13,4.21632
2014-10-14,0.0400032
2014-10-15,0.98496
2014-10-16,11.84328
2014-10-17,0.00482976
2014-10-18,0.0681696
2014-10-19,0
2014-10-20,0
2014-10-21,0.0162432
2014-10-22,0
2014-10-23,0
2014-10-24,0.316224
2014-10-25,0.0299808
2014-10-26,1.3824
2014-10-27,3.23136
2014-10-28,0.765504
2014-10-29,0.539136
2014-10-30,6.21216
2014-10-31,0.184032
2014-11-01,2.23776
2014-11-02,1.33056
2014-11-03,0.2808
2014-11-04,3.38688
2014-11-05,0.520128
2014-11-06,2.68704
2014-11-07,5.82336
2014-11-08,7.28352
2014-11-09,6.08256
2014-11-10,4.89024
2014-11-11,0.232416
2014-11-12,1.54656
2014-11-13,2.47968
2014-11-14,0.15984
2014-11-15,0.66528
2014-11-16,0.304992
2014-11-17,0.572832
2014-11-18,0.528768
2014-11-19,19.7037792
2014-11-20,1.52064
2014-11-21,11.3665248
2014-11-22,14.144976
2014-11-23,1.65024
2014-11-24,3.26592
2014-11-25,4.74336
2014-11-26,0.771552
2014-11-27,0.145152
2014-11-28,0.0199584
2014-11-29,3.09312
2014-11-30,6.264
2014-12-01,4.2336
2014-12-02,0.167616
2014-12-03,0.756
2014-12-04,7.49952
2014-12-05,6.3072
2014-12-06,0.575424
2014-12-07,2.85984
2014-12-08,3.34368
2014-12-09,3.26592
2014-12-10,3.69792
2014-12-11,0.120096
2014-12-12,3.74976
2014-12-13,2.65248
2014-12-14,0.326592
2014-12-15,2.08224
2014-12-16,1.84032
2014-12-17,3.12768
2014-12-18,2.09952
2014-12-19,1.58112
2014-12-20,18.3938688
2014-12-21,11.3580576
2014-12-22,4.43232
2014-12-23,1.14912
2014-12-24,4.99392
2014-12-25,1.6848
2014-12-26,16.9522848
2014-12-27,4.752
2014-12-28,0.0565056
2014-12-29,1.54656
2014-12-30,2.04768
2014-12-31,7.58592
2015-01-01,0.0597024
2015-01-02,1.11456
2015-01-03,3.99168
2015-01-04,0.242784
2015-01-05,0.304992
2015-01-06,2.39328
2015-01-07,3.0672
2015-01-08,0.6912
2015-01-09,2.23776
2015-01-10,1.88352
2015-01-11,6.77376
2015-01-12,8.735472
2015-01-13,15.9315552
2015-01-14,9.1478592
2015-01-15,12.3974496
2015-01-16,21.6210816
2015-01-17,4.50144
2015-01-18,1.43424
2015-01-19,2.17728
2015-01-20,1.96128
2015-01-21,3.60288
2015-01-22,13.4422848
2015-01-23,6.7824
2015-01-24,2.01312
2015-01-25,1.65024
2015-01-26,6.4368
2015-01-27,6.75648
2015-01-28,5.54688
2015-01-29,3.43008
2015-01-30,4.19904
2015-01-31,1.76256
2015-02-01,3.26592
2015-02-02,19.1429568
2015-02-03,6.0048
2015-02-04,1.9008
2015-02-05,4.12992
2015-02-06,3.68064
2015-02-07,6.696
2015-02-08,8.27712
2015-02-09,16.7561568
2015-02-10,0.92448
2015-02-11,1.9872
2015-02-12,0.733536
2015-02-13,1.08864
2015-02-14,0.28512
2015-02-15,0.13824
2015-02-16,4.67424
2015-02-17,4.00032
2015-02-18,0.4536
2015-02-19,2.7216
2015-02-20,5.45184
2015-02-21,15.3667584
2015-02-22,1.52928
2015-02-23,1.32192
2015-02-24,1.8576
2015-02-25,7.44768
2015-02-26,4.44096
2015-02-27,3.25728
2015-02-28,0.766368
2015-03-01,0.629856
2015-03-02,8.35488
2015-03-03,11.4413472
2015-03-04,6.6096
2015-03-05,2.5488
2015-03-06,0.23328
2015-03-07,1.71936
2015-03-08,0.379296
2015-03-09,1.52064
2015-03-10,3.37824
2015-03-11,3.61152
2015-03-12,4.104
2015-03-13,1.13184
2015-03-14,1.17504
2015-03-15,1.46016
2015-03-16,0.486432
2015-03-17,3.888
2015-03-18,0.403488
2015-03-19,0.593568
2015-03-20,0.309312
2015-03-21,0.311904
2015-03-22,1.58112
2015-03-23,1.75392
2015-03-24,0
2015-03-25,0.0525312
2015-03-26,0.0478656
2015-03-27,0.95904
2015-03-28,0.347328
2015-03-29,0.285984
2015-03-30,0.2376
2015-03-31,7.49952
2015-04-01,3.91392
2015-04-02,0.301536
2015-04-03,12.4099776
2015-04-04,5.4
2015-04-05,0.339552
2015-04-06,26.8533792
2015-04-07,0.65232
2015-04-08,0
2015-04-09,0.8208
2015-04-10,0.864
2015-04-11,0
2015-04-12,0.00586656
2015-04-13,0
2015-04-14,0.182304
2015-04-15,0.88992
2015-04-16,1.1664
2015-04-17,0.163296
2015-04-18,0.00749088
2015-04-19,0.145152
2015-04-20,0.597888
2015-04-21,1.74528
2015-04-22,0
2015-04-23,0.489888
2015-04-24,3.50784
2015-04-25,2.03904
2015-04-26,0.245376
2015-04-27,2.66976
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,0
2015-05-03,0
2015-05-04,0
2015-05-05,0
2015-05-06,0.0366336
2015-05-07,0
2015-05-08,0.0093312
2015-05-09,0
2015-05-10,0
2015-05-11,0
2015-05-12,0
2015-05-13,0.11232
2015-05-14,0.585792
2015-05-15,0.0372384
2015-05-16,0.0484704
2015-05-17,0.00330912
2015-05-18,0
2015-05-19,0.0165888
2015-05-20,0.00565056
2015-05-21,0
2015-05-22,0
2015-05-23,0
2015-05-24,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,1.728
2015-05-30,0
2015-05-31,0
2015-06-01,0.0139968
2015-06-02,0
2015-06-03,0
2015-06-04,0
2015-06-05,0
2015-06-06,0.0020736
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0.0114912
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0.025056
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0.01728
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0.00400032
2015-09-04,0.00658368
2015-09-05,3.82752
2015-09-06,0
2015-09-07,2.04768
2015-09-08,0
2015-09-09,0.18144
2015-09-10,0.0611712
2015-09-11,0.454464
2015-09-12,0
2015-09-13,1.57248
2015-09-14,6.83424
2015-09-15,0.0089856
2015-09-16,1.6848
2015-09-17,0
2015-09-18,0
2015-09-19,1.07136
2015-09-20,7.58592
2015-09-21,5.00256
2015-09-22,0.0334368
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0.780192
2015-09-27,5.75424
2015-09-28,1.71936
2015-09-29,0
2015-09-30,3.00672
2015-10-01,2.2464
2015-10-02,0.456192
2015-10-03,0.222048
2015-10-04,0.390528
2015-10-05,0.806976
2015-10-06,0.314496
2015-10-07,0
2015-10-08,4.1472
2015-10-09,0.0349056
2015-10-10,0.355968
2015-10-11,0.206496
2015-10-12,0.095904
2015-10-13,0.389664
2015-10-14,0.344736
2015-10-15,3.35232
2015-10-16,20.2399776
2015-10-17,0.266112
2015-10-18,0.257472
2015-10-19,0.430272
2015-10-20,10.3491648
2015-10-21,2.47104
2015-10-22,0.55728
2015-10-23,1.5552
2015-10-24,0.244512
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0.88992
2015-10-29,0
2015-10-30,15.0008544
2015-10-31,2.73024
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,1.28736
2015-11-05,0.0756864
2015-11-06,1.10592
2015-11-07,2.23776
2015-11-08,0.264384
2015-11-09,0.245376
2015-11-10,0.012096
2015-11-11,0.196128
2015-11-12,14.7464928
2015-11-13,26.2292256
2015-11-14,0.0169344
2015-11-15,0.540864
2015-11-16,1.58112
2015-11-17,0.709344
2015-11-18,0
2015-11-19,2.52288
2015-11-20,5.27904
2015-11-21,26.5851936
2015-11-22,1.30464
2015-11-23,7.0848
2015-11-24,2.00448
2015-11-25,4.5792
2015-11-26,2.05632
2015-11-27,0.575424
2015-11-28,4.82976
2015-11-29,6.2208
2015-11-30,3.9312
2015-12-01,24.8737824
2015-12-02,5.7456
2015-12-03,1.45152
2015-12-04,0.0723168
2015-12-05,9.1572768
2015-12-06,2.35008
2015-12-07,2.78208
2015-12-08,1.52064
2015-12-09,3.68064
2015-12-10,0.593568
2015-12-11,18.7532928
2015-12-12,5.71104
2015-12-13,19.972656
2015-12-14,11.5390656
2015-12-15,14.8194144
2015-12-16,1.5984
2015-12-17,1.54656
2015-12-18,0
2015-12-19,1.96992
2015-12-20,0.85536
2015-12-21,3.61152
2015-12-22,0.135648
2015-12-23,0.74304
2015-12-24,0.055296
2015-12-25,3.73248
2015-12-26,1.04544
2015-12-27,0.616896
2015-12-28,0.586656
2015-12-29,0.170208
2015-12-30,5.184
2015-12-31,1.8144
2016-01-01,10.3205664
2016-01-02,1.01088
2016-01-03,5.02848
2016-01-04,2.66976
2016-01-05,0.690336
2016-01-06,2.06496
2016-01-07,2.87712
2016-01-08,5.8752
2016-01-09,5.86656
2016-01-10,3.81888
2016-01-11,9.0246528
2016-01-12,5.4
2016-01-13,2.77344
2016-01-14,16.6450464
2016-01-15,4.59648
2016-01-16,12.0563424
2016-01-17,13.23432
2016-01-18,17.8479936
2016-01-19,8.38944
2016-01-20,2.79072
2016-01-21,1.9872
2016-01-22,3.11904
2016-01-23,0.333504
2016-01-24,8.13024
2016-01-25,2.41056
2016-01-26,16.8174144
2016-01-27,4.00032
2016-01-28,2.1168
2016-01-29,8.1648
2016-01-30,0.098496
2016-01-31,8.0352
2016-02-01,7.82784
2016-02-02,5.86656
2016-02-03,2.16864
2016-02-04,1.9872
2016-02-05,2.23776
2016-02-06,5.00256
2016-02-07,11.3809536
2016-02-08,10.949472
2016-02-09,15.8130144
2016-02-10,3.22272
2016-02-11,4.06944
2016-02-12,9.0122976
2016-02-13,5.8752
2016-02-14,4.07808
2016-02-15,5.33088
2016-02-16,4.68288
2016-02-17,0.451872
2016-02-18,0.837216
2016-02-19,3.40416
2016-02-20,0.607392
2016-02-21,1.47744
2016-02-22,0.774144
2016-02-23,2.69568
2016-02-24,39.4159392
2016-02-25,0.724032
2016-02-26,3.23136
2016-02-27,7.11936
2016-02-28,2.79072
2016-02-29,5.7888
2016-03-01,7.89696
2016-03-02,3.5424
2016-03-03,3.18816
2016-03-04,1.63296
2016-03-05,0.0655776
2016-03-06,5.3568
2016-03-07,1.23552
2016-03-08,39.4536096
2016-03-09,1.26144
2016-03-10,4.94208
2016-03-11,1.70208
2016-03-12,0.722304
2016-03-13,3.69792
2016-03-14,1.35648
2016-03-15,2.64384
2016-03-16,3.4128
2016-03-17,10.2966336
2016-03-18,0
2016-03-19,0.169344
2016-03-20,0.474336
2016-03-21,1.02816
2016-03-22,6.48864
2016-03-23,3.74112
2016-03-24,0.511488
2016-03-25,2.0304
2016-03-26,1.27872
2016-03-27,5.81472
2016-03-28,3.98304
2016-03-29,4.20768
2016-03-30,4.89888
2016-03-31,14.0628096
2016-04-01,0.3672
2016-04-02,2.25504
2016-04-03,1.23552
2016-04-04,0.782784
2016-04-05,0.520128
2016-04-06,13.8683232
2016-04-07,3.09312
2016-04-08,3.04992
2016-04-09,0.09072
2016-04-10,0.00387936
2016-04-11,0.98496
2016-04-12,0.188352
2016-04-13,0.0822528
2016-04-14,5.10624
2016-04-15,0.485568
2016-04-16,0.92448
2016-04-17,1.79712
2016-04-18,1.41696
2016-04-19,0.108864
2016-04-20,0.024624
2016-04-21,1.39968
2016-04-22,0.0104544
2016-04-23,0.660096
2016-04-24,0
2016-04-25,0.101088
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,0.422496
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0.0017712
2016-05-13,0
2016-05-14,0
2016-05-15,0
2016-05-16,0.170208
2016-05-17,0
2016-05-18,1.52928
2016-05-19,0.27216
2016-05-20,0.00593568
2016-05-21,0
2016-05-22,0
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-28,0
2016-05-29,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-04,0
2016-06-05,1.97856
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0.447552
2016-06-10,0
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,0.7128
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,0.00153792
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0.437184
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,2.77344
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0.0033264
2016-09-13,0.0141696
2016-09-14,0.0166752
2016-09-15,0.0752544
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,0
2016-09-20,0.300672
2016-09-21,0.09504
2016-09-22,0.0346464
2016-09-23,13.2951456
2016-09-24,0
2016-09-25,3.43008
2016-09-26,0
2016-09-27,0.724032
2016-09-28,0
2016-09-29,1.08
2016-09-30,1.56384
2016-10-01,0.019872
2016-10-02,0
2016-10-03,0.2376
2016-10-04,0
2016-10-05,0.0424224
2016-10-06,0
2016-10-07,0.014256
2016-10-08,2.34144
2016-10-09,0.235008
2016-10-10,0.0743904
2016-10-11,0
2016-10-12,0.386208
2016-10-13,0
2016-10-14,0
2016-10-15,0
2016-10-16,0
2016-10-17,0.0352512
2016-10-18,1.45152
2016-10-19,0
2016-10-20,0.128736
2016-10-21,2.22912
2016-10-22,0
2016-10-23,0.331776
2016-10-24,0.003888
2016-10-25,0
2016-10-26,0.00823392
2016-10-27,2.43648
2016-10-28,1.39968
2016-10-29,5.33088
2016-10-30,6.20352
2016-10-31,16.8701184
2016-11-01,0
2016-11-02,0.0364608
2016-11-03,2.41056
2016-11-04,0.0469152
2016-11-05,0.0182304
